Law,ArticleNo,ArticleNoCn,DuplicateOrdinal,Chapter,Section,Summary,WikiPage,RawPath
中华人民共和国公司法,52,五十二,1,第三章　有限责任公司的设立和组织机构,第一节　设　　立,股东未按照公司章程规定的出资日期缴纳出资，公司依照前条第一款规定发出书面催缴书催缴出资的，可以载明缴纳出资的宽限期；宽限期自公司发出催缴书之日起，不得少于六十日。,concepts/laws/company-law/company-law-article-052,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,53,五十三,1,第三章　有限责任公司的设立和组织机构,第一节　设　　立,公司成立后，股东不得抽逃出资。,concepts/laws/company-law/company-law-article-053,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,54,五十四,1,第三章　有限责任公司的设立和组织机构,第一节　设　　立,公司不能清偿到期债务的，公司或者已到期债权的债权人有权要求已认缴出资但未届出资期限的股东提前缴纳出资。,concepts/laws/company-law/company-law-article-054,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,55,五十五,1,第三章　有限责任公司的设立和组织机构,第一节　设　　立,有限责任公司成立后，应当向股东签发出资证明书，记载下列事项：（一）公司名称；（二）公司成立日期；（三）公司注册资本；（四）股东的姓名或者名称、认缴和实缴的出资额、出资方式和出资日期；（五）出资证明书的编号和核发日期。,concepts/laws/company-law/company-law-article-055,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,56,五十六,1,第三章　有限责任公司的设立和组织机构,第一节　设　　立,有限责任公司应当置备股东名册，记载下列事项：（一）股东的姓名或者名称及住所；（二）股东认缴和实缴的出资额、出资方式和出资日期；（三）出资证明书编号；（四）取得和丧失股东资格的日期。,concepts/laws/company-law/company-law-article-056,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,57,五十七,1,第三章　有限责任公司的设立和组织机构,第一节　设　　立,股东有权查阅、复制公司章程、股东名册、股东会会议记录、董事会会议决议、监事会会议决议和财务会计报告。,concepts/laws/company-law/company-law-article-057,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,58,五十八,1,第三章　有限责任公司的设立和组织机构,第二节　组织机构,有限责任公司股东会由全体股东组成。,concepts/laws/company-law/company-law-article-058,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,59,五十九,1,第三章　有限责任公司的设立和组织机构,第二节　组织机构,股东会行使下列职权：（一）选举和更换董事、监事，决定有关董事、监事的报酬事项；,concepts/laws/company-law/company-law-article-059,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,60,六十,1,第三章　有限责任公司的设立和组织机构,第二节　组织机构,只有一个股东的有限责任公司不设股东会。,concepts/laws/company-law/company-law-article-060,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,61,六十一,1,第三章　有限责任公司的设立和组织机构,第二节　组织机构,首次股东会会议由出资最多的股东召集和主持，依照本法规定行使职权。,concepts/laws/company-law/company-law-article-061,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,62,六十二,1,第三章　有限责任公司的设立和组织机构,第二节　组织机构,股东会会议分为定期会议和临时会议。,concepts/laws/company-law/company-law-article-062,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,63,六十三,1,第三章　有限责任公司的设立和组织机构,第二节　组织机构,股东会会议由董事会召集，董事长主持；董事长不能履行职务或者不履行职务的，由副董事长主持；副董事长不能履行职务或者不履行职务的，由过半数的董事共同推举一名董事主持。,concepts/laws/company-law/company-law-article-063,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,64,六十四,1,第三章　有限责任公司的设立和组织机构,第二节　组织机构,召开股东会会议，应当于会议召开十五日前通知全体股东；但是，公司章程另有规定或者全体股东另有约定的除外。,concepts/laws/company-law/company-law-article-064,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,65,六十五,1,第三章　有限责任公司的设立和组织机构,第二节　组织机构,股东会会议由股东按照出资比例行使表决权；但是，公司章程另有规定的除外。,concepts/laws/company-law/company-law-article-065,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,66,六十六,1,第三章　有限责任公司的设立和组织机构,第二节　组织机构,股东会的议事方式和表决程序，除本法有规定的外，由公司章程规定。,concepts/laws/company-law/company-law-article-066,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,67,六十七,1,第三章　有限责任公司的设立和组织机构,第二节　组织机构,有限责任公司设董事会，本法第七十五条另有规定的除外。,concepts/laws/company-law/company-law-article-067,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,68,六十八,1,第三章　有限责任公司的设立和组织机构,第二节　组织机构,有限责任公司董事会成员为三人以上，其成员中可以有公司职工代表。,concepts/laws/company-law/company-law-article-068,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,69,六十九,1,第三章　有限责任公司的设立和组织机构,第二节　组织机构,有限责任公司可以按照公司章程的规定在董事会中设置由董事组成的审计委员会，行使本法规定的监事会的职权，不设监事会或者监事。,concepts/laws/company-law/company-law-article-069,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,70,七十,1,第三章　有限责任公司的设立和组织机构,第二节　组织机构,董事任期由公司章程规定，但每届任期不得超过三年。,concepts/laws/company-law/company-law-article-070,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,71,七十一,1,第三章　有限责任公司的设立和组织机构,第二节　组织机构,股东会可以决议解任董事，决议作出之日解任生效。,concepts/laws/company-law/company-law-article-071,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,72,七十二,1,第三章　有限责任公司的设立和组织机构,第二节　组织机构,董事会会议由董事长召集和主持；董事长不能履行职务或者不履行职务的，由副董事长召集和主持；副董事长不能履行职务或者不履行职务的，由过半数的董事共同推举一名董事召集和主持。,concepts/laws/company-law/company-law-article-072,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,73,七十三,1,第三章　有限责任公司的设立和组织机构,第二节　组织机构,董事会的议事方式和表决程序，除本法有规定的外，由公司章程规定。,concepts/laws/company-law/company-law-article-073,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,74,七十四,1,第三章　有限责任公司的设立和组织机构,第二节　组织机构,有限责任公司可以设经理，由董事会决定聘任或者解聘。,concepts/laws/company-law/company-law-article-074,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,75,七十五,1,第三章　有限责任公司的设立和组织机构,第二节　组织机构,规模较小或者股东人数较少的有限责任公司，可以不设董事会，设一名董事，行使本法规定的董事会的职权。,concepts/laws/company-law/company-law-article-075,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,76,七十六,1,第三章　有限责任公司的设立和组织机构,第二节　组织机构,有限责任公司设监事会，本法第六十九条、第八十三条另有规定的除外。,concepts/laws/company-law/company-law-article-076,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,77,七十七,1,第三章　有限责任公司的设立和组织机构,第二节　组织机构,监事的任期每届为三年。,concepts/laws/company-law/company-law-article-077,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,78,七十八,1,第三章　有限责任公司的设立和组织机构,第二节　组织机构,监事会行使下列职权：（一）检查公司财务；,concepts/laws/company-law/company-law-article-078,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,79,七十九,1,第三章　有限责任公司的设立和组织机构,第二节　组织机构,监事可以列席董事会会议，并对董事会决议事项提出质询或者建议。,concepts/laws/company-law/company-law-article-079,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,80,八十,1,第三章　有限责任公司的设立和组织机构,第二节　组织机构,监事会可以要求董事、高级管理人员提交执行职务的报告。,concepts/laws/company-law/company-law-article-080,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,81,八十一,1,第三章　有限责任公司的设立和组织机构,第二节　组织机构,监事会每年度至少召开一次会议，监事可以提议召开临时监事会会议。,concepts/laws/company-law/company-law-article-081,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,82,八十二,1,第三章　有限责任公司的设立和组织机构,第二节　组织机构,监事会行使职权所必需的费用，由公司承担。,concepts/laws/company-law/company-law-article-082,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,83,八十三,1,第三章　有限责任公司的设立和组织机构,第二节　组织机构,规模较小或者股东人数较少的有限责任公司，可以不设监事会，设一名监事，行使本法规定的监事会的职权；经全体股东一致同意，也可以不设监事。,concepts/laws/company-law/company-law-article-083,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,84,八十四,1,第四章　有限责任公司的股权转让,,有限责任公司的股东之间可以相互转让其全部或者部分股权。,concepts/laws/company-law/company-law-article-084,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,85,八十五,1,第四章　有限责任公司的股权转让,,人民法院依照法律规定的强制执行程序转让股东的股权时，应当通知公司及全体股东，其他股东在同等条件下有优先购买权。,concepts/laws/company-law/company-law-article-085,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,86,八十六,1,第四章　有限责任公司的股权转让,,股东转让股权的，应当书面通知公司，请求变更股东名册；需要办理变更登记的，并请求公司向公司登记机关办理变更登记。,concepts/laws/company-law/company-law-article-086,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,87,八十七,1,第四章　有限责任公司的股权转让,,依照本法转让股权后，公司应当及时注销原股东的出资证明书，向新股东签发出资证明书，并相应修改公司章程和股东名册中有关股东及其出资额的记载。,concepts/laws/company-law/company-law-article-087,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,88,八十八,1,第四章　有限责任公司的股权转让,,股东转让已认缴出资但未届出资期限的股权的，由受让人承担缴纳该出资的义务；受让人未按期足额缴纳出资的，转让人对受让人未按期缴纳的出资承担补充责任。,concepts/laws/company-law/company-law-article-088,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,89,八十九,1,第四章　有限责任公司的股权转让,,有下列情形之一的，对股东会该项决议投反对票的股东可以请求公司按照合理的价格收购其股权：（一）公司连续五年不向股东分配利润，而公司该五年连续盈利，并且符合本法规定的分配利润条件；,concepts/laws/company-law/company-law-article-089,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,90,九十,1,第四章　有限责任公司的股权转让,,自然人股东死亡后，其合法继承人可以继承股东资格；但是，公司章程另有规定的除外。,concepts/laws/company-law/company-law-article-090,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,91,九十一,1,第五章　股份有限公司的设立和组织机构,第一节　设　　立,设立股份有限公司，可以采取发起设立或者募集设立的方式。,concepts/laws/company-law/company-law-article-091,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,92,九十二,1,第五章　股份有限公司的设立和组织机构,第一节　设　　立,设立股份有限公司，应当有一人以上二百人以下为发起人，其中应当有半数以上的发起人在中华人民共和国境内有住所。,concepts/laws/company-law/company-law-article-092,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,93,九十三,1,第五章　股份有限公司的设立和组织机构,第一节　设　　立,股份有限公司发起人承担公司筹办事务。,concepts/laws/company-law/company-law-article-093,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,94,九十四,1,第五章　股份有限公司的设立和组织机构,第一节　设　　立,设立股份有限公司，应当由发起人共同制订公司章程。,concepts/laws/company-law/company-law-article-094,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,95,九十五,1,第五章　股份有限公司的设立和组织机构,第一节　设　　立,股份有限公司章程应当载明下列事项：（一）公司名称和住所；,concepts/laws/company-law/company-law-article-095,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,96,九十六,1,第五章　股份有限公司的设立和组织机构,第一节　设　　立,股份有限公司的注册资本为在公司登记机关登记的已发行股份的股本总额。,concepts/laws/company-law/company-law-article-096,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,97,九十七,1,第五章　股份有限公司的设立和组织机构,第一节　设　　立,以发起设立方式设立股份有限公司的，发起人应当认足公司章程规定的公司设立时应发行的股份。,concepts/laws/company-law/company-law-article-097,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,98,九十八,1,第五章　股份有限公司的设立和组织机构,第一节　设　　立,发起人应当在公司成立前按照其认购的股份全额缴纳股款。,concepts/laws/company-law/company-law-article-098,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,99,九十九,1,第五章　股份有限公司的设立和组织机构,第一节　设　　立,发起人不按照其认购的股份缴纳股款，或者作为出资的非货币财产的实际价额显著低于所认购的股份的，其他发起人与该发起人在出资不足的范围内承担连带责任。,concepts/laws/company-law/company-law-article-099,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,100,一百,1,第五章　股份有限公司的设立和组织机构,第一节　设　　立,发起人向社会公开募集股份，应当公告招股说明书，并制作认股书。,concepts/laws/company-law/company-law-article-100,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,101,一百零一,1,第五章　股份有限公司的设立和组织机构,第一节　设　　立,向社会公开募集股份的股款缴足后，应当经依法设立的验资机构验资并出具证明。,concepts/laws/company-law/company-law-article-101,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,102,一百零二,1,第五章　股份有限公司的设立和组织机构,第一节　设　　立,股份有限公司应当制作股东名册并置备于公司。,concepts/laws/company-law/company-law-article-102,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,103,一百零三,1,第五章　股份有限公司的设立和组织机构,第一节　设　　立,募集设立股份有限公司的发起人应当自公司设立时应发行股份的股款缴足之日起三十日内召开公司成立大会。,concepts/laws/company-law/company-law-article-103,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,104,一百零四,1,第五章　股份有限公司的设立和组织机构,第一节　设　　立,公司成立大会行使下列职权：（一）审议发起人关于公司筹办情况的报告；,concepts/laws/company-law/company-law-article-104,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,105,一百零五,1,第五章　股份有限公司的设立和组织机构,第一节　设　　立,公司设立时应发行的股份未募足，或者发行股份的股款缴足后，发起人在三十日内未召开成立大会的，认股人可以按照所缴股款并加算银行同期存款利息，要求发起人返还。,concepts/laws/company-law/company-law-article-105,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,106,一百零六,1,第五章　股份有限公司的设立和组织机构,第一节　设　　立,董事会应当授权代表，于公司成立大会结束后三十日内向公司登记机关申请设立登记。,concepts/laws/company-law/company-law-article-106,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,107,一百零七,1,第五章　股份有限公司的设立和组织机构,第一节　设　　立,本法第四十四条、第四十九条第三款、第五十一条、第五十二条、第五十三条的规定，适用于股份有限公司。,concepts/laws/company-law/company-law-article-107,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,108,一百零八,1,第五章　股份有限公司的设立和组织机构,第一节　设　　立,有限责任公司变更为股份有限公司时，折合的实收股本总额不得高于公司净资产额。,concepts/laws/company-law/company-law-article-108,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,109,一百零九,1,第五章　股份有限公司的设立和组织机构,第一节　设　　立,股份有限公司应当将公司章程、股东名册、股东会会议记录、董事会会议记录、监事会会议记录、财务会计报告、债券持有人名册置备于本公司。,concepts/laws/company-law/company-law-article-109,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,110,一百一十,1,第五章　股份有限公司的设立和组织机构,第一节　设　　立,股东有权查阅、复制公司章程、股东名册、股东会会议记录、董事会会议决议、监事会会议决议、财务会计报告，对公司的经营提出建议或者质询。,concepts/laws/company-law/company-law-article-110,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,111,一百一十一,1,第五章　股份有限公司的设立和组织机构,第二节　股东会,股份有限公司股东会由全体股东组成。,concepts/laws/company-law/company-law-article-111,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,112,一百一十二,1,第五章　股份有限公司的设立和组织机构,第二节　股东会,本法第五十九条第一款、第二款关于有限责任公司股东会职权的规定，适用于股份有限公司股东会。,concepts/laws/company-law/company-law-article-112,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,113,一百一十三,1,第五章　股份有限公司的设立和组织机构,第二节　股东会,股东会应当每年召开一次年会。,concepts/laws/company-law/company-law-article-113,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,114,一百一十四,1,第五章　股份有限公司的设立和组织机构,第二节　股东会,股东会会议由董事会召集，董事长主持；董事长不能履行职务或者不履行职务的，由副董事长主持；副董事长不能履行职务或者不履行职务的，由过半数的董事共同推举一名董事主持。,concepts/laws/company-law/company-law-article-114,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,115,一百一十五,1,第五章　股份有限公司的设立和组织机构,第二节　股东会,召开股东会会议，应当将会议召开的时间、地点和审议的事项于会议召开二十日前通知各股东；临时股东会会议应当于会议召开十五日前通知各股东。,concepts/laws/company-law/company-law-article-115,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,116,一百一十六,1,第五章　股份有限公司的设立和组织机构,第二节　股东会,股东出席股东会会议，所持每一股份有一表决权，类别股股东除外。,concepts/laws/company-law/company-law-article-116,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,117,一百一十七,1,第五章　股份有限公司的设立和组织机构,第二节　股东会,股东会选举董事、监事，可以按照公司章程的规定或者股东会的决议，实行累积投票制。,concepts/laws/company-law/company-law-article-117,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,118,一百一十八,1,第五章　股份有限公司的设立和组织机构,第二节　股东会,股东委托代理人出席股东会会议的，应当明确代理人代理的事项、权限和期限；代理人应当向公司提交股东授权委托书，并在授权范围内行使表决权。,concepts/laws/company-law/company-law-article-118,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,119,一百一十九,1,第五章　股份有限公司的设立和组织机构,第二节　股东会,股东会应当对所议事项的决定作成会议记录，主持人、出席会议的董事应当在会议记录上签名。,concepts/laws/company-law/company-law-article-119,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,120,一百二十,1,第五章　股份有限公司的设立和组织机构,第三节　董事会、经理,股份有限公司设董事会，本法第一百二十八条另有规定的除外。,concepts/laws/company-law/company-law-article-120,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,121,一百二十一,1,第五章　股份有限公司的设立和组织机构,第三节　董事会、经理,股份有限公司可以按照公司章程的规定在董事会中设置由董事组成的审计委员会，行使本法规定的监事会的职权，不设监事会或者监事。,concepts/laws/company-law/company-law-article-121,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,122,一百二十二,1,第五章　股份有限公司的设立和组织机构,第三节　董事会、经理,董事会设董事长一人，可以设副董事长。,concepts/laws/company-law/company-law-article-122,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,123,一百二十三,1,第五章　股份有限公司的设立和组织机构,第三节　董事会、经理,董事会每年度至少召开两次会议，每次会议应当于会议召开十日前通知全体董事和监事。,concepts/laws/company-law/company-law-article-123,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,124,一百二十四,1,第五章　股份有限公司的设立和组织机构,第三节　董事会、经理,董事会会议应当有过半数的董事出席方可举行。,concepts/laws/company-law/company-law-article-124,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,125,一百二十五,1,第五章　股份有限公司的设立和组织机构,第三节　董事会、经理,董事会会议，应当由董事本人出席；董事因故不能出席，可以书面委托其他董事代为出席，委托书应当载明授权范围。,concepts/laws/company-law/company-law-article-125,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,126,一百二十六,1,第五章　股份有限公司的设立和组织机构,第三节　董事会、经理,股份有限公司设经理，由董事会决定聘任或者解聘。,concepts/laws/company-law/company-law-article-126,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,127,一百二十七,1,第五章　股份有限公司的设立和组织机构,第三节　董事会、经理,公司董事会可以决定由董事会成员兼任经理。,concepts/laws/company-law/company-law-article-127,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,128,一百二十八,1,第五章　股份有限公司的设立和组织机构,第三节　董事会、经理,规模较小或者股东人数较少的股份有限公司，可以不设董事会，设一名董事，行使本法规定的董事会的职权。,concepts/laws/company-law/company-law-article-128,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,129,一百二十九,1,第五章　股份有限公司的设立和组织机构,第三节　董事会、经理,公司应当定期向股东披露董事、监事、高级管理人员从公司获得报酬的情况。,concepts/laws/company-law/company-law-article-129,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,130,一百三十,1,第五章　股份有限公司的设立和组织机构,第四节　监事会,股份有限公司设监事会，本法第一百二十一条第一款、第一百三十三条另有规定的除外。,concepts/laws/company-law/company-law-article-130,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,131,一百三十一,1,第五章　股份有限公司的设立和组织机构,第四节　监事会,本法第七十八条至第八十条的规定，适用于股份有限公司监事会。,concepts/laws/company-law/company-law-article-131,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,132,一百三十二,1,第五章　股份有限公司的设立和组织机构,第四节　监事会,监事会每六个月至少召开一次会议。,concepts/laws/company-law/company-law-article-132,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,133,一百三十三,1,第五章　股份有限公司的设立和组织机构,第四节　监事会,规模较小或者股东人数较少的股份有限公司，可以不设监事会，设一名监事，行使本法规定的监事会的职权。,concepts/laws/company-law/company-law-article-133,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,134,一百三十四,1,第五章　股份有限公司的设立和组织机构,第五节　上市公司组织机构的特别规定,本法所称上市公司，是指其股票在证券交易所上市交易的股份有限公司。,concepts/laws/company-law/company-law-article-134,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,135,一百三十五,1,第五章　股份有限公司的设立和组织机构,第五节　上市公司组织机构的特别规定,上市公司在一年内购买、出售重大资产或者向他人提供担保的金额超过公司资产总额百分之三十的，应当由股东会作出决议，并经出席会议的股东所持表决权的三分之二以上通过。,concepts/laws/company-law/company-law-article-135,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,136,一百三十六,1,第五章　股份有限公司的设立和组织机构,第五节　上市公司组织机构的特别规定,上市公司设独立董事，具体管理办法由国务院证券监督管理机构规定。,concepts/laws/company-law/company-law-article-136,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,137,一百三十七,1,第五章　股份有限公司的设立和组织机构,第五节　上市公司组织机构的特别规定,上市公司在董事会中设置审计委员会的，董事会对下列事项作出决议前应当经审计委员会全体成员过半数通过：（一）聘用、解聘承办公司审计业务的会计师事务所；,concepts/laws/company-law/company-law-article-137,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,138,一百三十八,1,第五章　股份有限公司的设立和组织机构,第五节　上市公司组织机构的特别规定,上市公司设董事会秘书，负责公司股东会和董事会会议的筹备、文件保管以及公司股东资料的管理，办理信息披露事务等事宜。,concepts/laws/company-law/company-law-article-138,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,139,一百三十九,1,第五章　股份有限公司的设立和组织机构,第五节　上市公司组织机构的特别规定,上市公司董事与董事会会议决议事项所涉及的企业或者个人有关联关系的，该董事应当及时向董事会书面报告。,concepts/laws/company-law/company-law-article-139,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,140,一百四十,1,第五章　股份有限公司的设立和组织机构,第五节　上市公司组织机构的特别规定,上市公司应当依法披露股东、实际控制人的信息，相关信息应当真实、准确、完整。,concepts/laws/company-law/company-law-article-140,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,141,一百四十一,1,第五章　股份有限公司的设立和组织机构,第五节　上市公司组织机构的特别规定,上市公司控股子公司不得取得该上市公司的股份。,concepts/laws/company-law/company-law-article-141,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,142,一百四十二,1,第六章　股份有限公司的股份发行和转让,第一节　股份发行,公司的资本划分为股份。,concepts/laws/company-law/company-law-article-142,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,143,一百四十三,1,第六章　股份有限公司的股份发行和转让,第一节　股份发行,股份的发行，实行公平、公正的原则，同类别的每一股份应当具有同等权利。,concepts/laws/company-law/company-law-article-143,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,144,一百四十四,1,第六章　股份有限公司的股份发行和转让,第一节　股份发行,公司可以按照公司章程的规定发行下列与普通股权利不同的类别股：（一）优先或者劣后分配利润或者剩余财产的股份；（二）每一股的表决权数多于或者少于普通股的股份；（三）转让须经公司同意等转让受限的股份；（四）国务院规定的其他类别股。,concepts/laws/company-law/company-law-article-144,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,145,一百四十五,1,第六章　股份有限公司的股份发行和转让,第一节　股份发行,发行类别股的公司，应当在公司章程中载明以下事项：（一）类别股分配利润或者剩余财产的顺序；（二）类别股的表决权数；（三）类别股的转让限制；（四）保护中小股东权益的措施；（五）股东会认为需要规定的其他事项。,concepts/laws/company-law/company-law-article-145,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,146,一百四十六,1,第六章　股份有限公司的股份发行和转让,第一节　股份发行,发行类别股的公司，有本法第一百一十六条第三款规定的事项等可能影响类别股股东权利的，除应当依照第一百一十六条第三款的规定经股东会决议外，还应当经出席类别股股东会议的股东所持表决权的三分之二以上通过。,concepts/laws/company-law/company-law-article-146,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,147,一百四十七,1,第六章　股份有限公司的股份发行和转让,第一节　股份发行,公司的股份采取股票的形式。,concepts/laws/company-law/company-law-article-147,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,148,一百四十八,1,第六章　股份有限公司的股份发行和转让,第一节　股份发行,面额股股票的发行价格可以按票面金额，也可以超过票面金额，但不得低于票面金额。,concepts/laws/company-law/company-law-article-148,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,149,一百四十九,1,第六章　股份有限公司的股份发行和转让,第一节　股份发行,股票采用纸面形式或者国务院证券监督管理机构规定的其他形式。,concepts/laws/company-law/company-law-article-149,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,150,一百五十,1,第六章　股份有限公司的股份发行和转让,第一节　股份发行,股份有限公司成立后，即向股东正式交付股票。,concepts/laws/company-law/company-law-article-150,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,151,一百五十一,1,第六章　股份有限公司的股份发行和转让,第一节　股份发行,公司发行新股，股东会应当对下列事项作出决议：（一）新股种类及数额；（二）新股发行价格；（三）新股发行的起止日期；（四）向原有股东发行新股的种类及数额；（五）发行无面额股的，新股发行所得股款计入注册资本的金额。,concepts/laws/company-law/company-law-article-151,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,152,一百五十二,1,第六章　股份有限公司的股份发行和转让,第一节　股份发行,公司章程或者股东会可以授权董事会在三年内决定发行不超过已发行股份百分之五十的股份。,concepts/laws/company-law/company-law-article-152,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,153,一百五十三,1,第六章　股份有限公司的股份发行和转让,第一节　股份发行,公司章程或者股东会授权董事会决定发行新股的，董事会决议应当经全体董事三分之二以上通过。,concepts/laws/company-law/company-law-article-153,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,154,一百五十四,1,第六章　股份有限公司的股份发行和转让,第一节　股份发行,公司向社会公开募集股份，应当经国务院证券监督管理机构注册，公告招股说明书。,concepts/laws/company-law/company-law-article-154,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,155,一百五十五,1,第六章　股份有限公司的股份发行和转让,第一节　股份发行,公司向社会公开募集股份，应当由依法设立的证券公司承销，签订承销协议。,concepts/laws/company-law/company-law-article-155,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,156,一百五十六,1,第六章　股份有限公司的股份发行和转让,第一节　股份发行,公司向社会公开募集股份，应当同银行签订代收股款协议。,concepts/laws/company-law/company-law-article-156,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,157,一百五十七,1,第六章　股份有限公司的股份发行和转让,第二节　股份转让,股份有限公司的股东持有的股份可以向其他股东转让，也可以向股东以外的人转让；公司章程对股份转让有限制的，其转让按照公司章程的规定进行。,concepts/laws/company-law/company-law-article-157,raw/laws/中华人民共和国公司法.md
